,sim_num,date_pos_test,on-campus-count,off-campus-count
0,0,2020-09-02,0,0
1,0,2020-09-03,0,0
2,0,2020-09-04,0,0
3,0,2020-09-05,0,0
4,0,2020-09-06,1,0
5,0,2020-09-07,1,1
6,0,2020-09-08,0,1
7,0,2020-09-09,0,0
8,0,2020-09-10,2,0
9,0,2020-09-11,2,0
10,0,2020-09-12,6,0
11,0,2020-09-13,2,0
12,0,2020-09-14,1,1
13,0,2020-09-15,1,0
14,0,2020-09-16,7,1
15,0,2020-09-17,2,2
16,0,2020-09-18,7,0
17,0,2020-09-19,2,2
18,0,2020-09-20,0,1
19,0,2020-09-21,3,2
20,0,2020-09-22,0,1
21,0,2020-09-23,4,0
22,0,2020-09-24,4,1
23,0,2020-09-25,1,0
24,0,2020-09-26,2,2
25,0,2020-09-27,1,2
26,0,2020-09-28,2,1
27,0,2020-09-29,2,2
28,0,2020-09-30,3,0
29,0,2020-10-01,0,2
30,0,2020-10-02,1,0
31,0,2020-10-03,2,0
32,0,2020-10-04,0,0
33,0,2020-10-05,2,1
34,0,2020-10-06,3,1
35,0,2020-10-07,3,0
36,0,2020-10-08,4,1
37,0,2020-10-09,3,1
38,0,2020-10-10,3,0
39,0,2020-10-11,0,1
40,0,2020-10-12,8,0
41,0,2020-10-13,6,0
42,0,2020-10-14,7,0
43,0,2020-10-15,6,1
44,0,2020-10-16,4,1
45,0,2020-10-17,3,2
46,0,2020-10-18,3,1
47,0,2020-10-19,2,1
48,0,2020-10-20,0,1
49,0,2020-10-21,0,0
50,0,2020-10-22,0,0
51,0,2020-10-23,2,2
52,0,2020-10-24,2,1
53,0,2020-10-25,0,2
54,0,2020-10-26,3,0
55,0,2020-10-27,1,0
56,0,2020-10-28,1,0
57,0,2020-10-29,0,0
58,0,2020-10-30,0,1
59,0,2020-10-31,1,0
60,0,2020-11-01,1,3
61,0,2020-11-02,1,1
62,0,2020-11-03,2,1
63,0,2020-11-04,5,2
64,0,2020-11-05,2,2
65,0,2020-11-06,3,2
66,0,2020-11-07,4,2
67,0,2020-11-08,7,1
68,0,2020-11-09,4,1
69,0,2020-11-10,4,2
70,0,2020-11-11,1,1
71,0,2020-11-12,4,0
72,0,2020-11-13,0,2
73,0,2020-11-14,2,2
74,0,2020-11-15,4,0
75,0,2020-11-16,3,3
76,0,2020-11-17,1,0
77,0,2020-11-18,2,2
78,0,2020-11-19,2,1
79,0,2020-11-20,4,0
80,0,2020-11-21,1,1
81,0,2020-11-22,0,0
82,0,2020-11-23,0,2
83,0,2020-11-24,0,0
84,0,2020-11-25,2,0
85,0,2020-11-26,0,0
86,0,2020-11-27,0,0
87,0,2020-11-28,1,1
88,0,2020-11-29,0,1
89,0,2020-11-30,1,0
90,0,2020-12-01,4,0
91,0,2020-12-02,4,1
92,0,2020-12-03,2,1
93,0,2020-12-04,4,0
94,0,2020-12-05,4,0
95,0,2020-12-06,1,1
96,0,2020-12-07,3,2
97,0,2020-12-08,2,0
98,0,2020-12-09,2,1
99,0,2020-12-10,2,1
100,0,2020-12-11,4,1
101,0,2020-12-12,0,0
102,0,2020-12-13,5,1
103,0,2020-12-14,0,0
104,0,2020-12-15,1,0
105,0,2020-12-16,2,0
106,0,2020-12-17,1,0
107,0,2020-12-18,3,0
108,1,2020-09-02,0,0
109,1,2020-09-03,0,0
110,1,2020-09-04,0,0
111,1,2020-09-05,0,0
112,1,2020-09-06,2,1
113,1,2020-09-07,1,1
114,1,2020-09-08,2,1
115,1,2020-09-09,2,1
116,1,2020-09-10,1,0
117,1,2020-09-11,0,2
118,1,2020-09-12,3,1
119,1,2020-09-13,2,1
120,1,2020-09-14,2,1
121,1,2020-09-15,0,0
122,1,2020-09-16,1,0
123,1,2020-09-17,5,1
124,1,2020-09-18,2,2
125,1,2020-09-19,3,1
126,1,2020-09-20,0,2
127,1,2020-09-21,2,0
128,1,2020-09-22,3,2
129,1,2020-09-23,3,0
130,1,2020-09-24,3,1
131,1,2020-09-25,4,1
132,1,2020-09-26,3,1
133,1,2020-09-27,4,1
134,1,2020-09-28,3,1
135,1,2020-09-29,4,0
136,1,2020-09-30,3,0
137,1,2020-10-01,3,0
138,1,2020-10-02,4,0
139,1,2020-10-03,2,1
140,1,2020-10-04,1,1
141,1,2020-10-05,3,0
142,1,2020-10-06,1,0
143,1,2020-10-07,0,0
144,1,2020-10-08,1,1
145,1,2020-10-09,2,1
